time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
2.43,0,0,0,0,0,0,0,302.7
2.445,0,0,0,0,0,0,0,302.7
2.46,0,0,0,0,0,0,0,302.7
2.475,0,0,0,0,0,0,0,302.7
2.49,0,0,0,0,0,0,0,302.7
2.505,0,0,0,0,0,0,0,302.7
2.52,0,0,0,0,0,0,0,302.7
2.535,0,0,0,0,0,0,0,302.7
2.55,0,0,0,0,0,0,0,302.7
2.565,0,0,0,0,0,0,0,302.7
2.58,0,0,0,0,0,0,0,302.7
2.595,0,0,0,0,0,0,0,302.7
2.61,0,0,0,0,0,0,0,302.7
2.625,0,0,0,0,0,0,0,302.7
2.64,0,0,0,0,0,0,0,302.7
2.655,0,0,0,0,0,0,0,302.7
2.67,0,0,0,0,0,0,0,302.7
2.685,0,0,0,0,0,0,0,302.7
2.7,0,0,0,0,0,0,0,302.7
2.715,0,0,0,0,0,0,0,302.7
2.73,0,0,0,0,0,0,0,302.7
2.745,0,0,0,0,0,0,0,302.7
2.76,0,0,0,0,0,0,0,302.7
2.775,0,0,0,0,0,0,0,302.7
2.79,0,0,0,0,0,0,0,302.7
2.805,0,0,0,0,0,0,0,302.7
2.82,0,0,0,0,0,0,0,302.7
2.835,0,0,0,0,0,0,0,302.7
2.85,0,0,0,0,0,0,0,302.7
2.865,0,0,0,0,0,0,0,302.7
2.88,0,0,0,0,0,0,0,302.7
2.895,0,0,0,0,0,0,0,302.7
2.91,0,0,0,0,0,0,0,302.7
2.925,0,0,0,0,0,0,0,302.7
2.94,0,0,0,0,0,0,0,302.7
2.955,0,0,0,0,0,0,0,302.7
2.97,0,0,0,0,0,0,0,302.7
2.985,0,0,0,0,0,0,0,302.7
3,0,0,0,0,0,0,0,302.7
3.015,0,0,0,0,0,0,0,302.7
3.03,0,0,0,0,0,0,0,302.7
3.045,0,0,0,0,0,0,0,302.7
3.06,0,0,0,0,0,0,0,302.7
3.075,0,0,0,0,0,0,0,302.7
3.09,0,0,0,0,0,0,0,302.7
3.105,0,0,0,0,0,0,0,302.7
3.12,0,0,0,0,0,0,0,302.7
3.135,0,0,0,0,0,0,0,302.7
3.15,0,0,0,0,6.55,0,0,302.7
3.165,0,0,0,0,6.55,0,0,302.7
3.18,0,0,0,0,0,0,0,302.7
3.195,0,0,0,0,0,0,0,302.7
3.21,0,0,0,0,0,0,0,302.7
3.225,0,0,0,0,0,0,0,302.7
3.24,0,0,0,0,0,0,0,302.7
3.255,0,0,0,0,0,0,0,302.7
3.27,0,0,0,0,0,0,0,302.7
3.285,0,0,0,0,0,0,0,302.7
3.3,0,0,0,0,0,0,0,302.7
3.315,0,0,0,0,0,0,0,302.7
3.33,0,0,0,0,0,0,0,302.7
3.345,0,0,0,0,0,0,0,302.7
3.36,0,0,0,0,0,0,0,302.7
3.375,0,0,0,0,0,0,0,302.7
3.39,0,0,0,0,0,0,0,302.7
3.405,0,0,0,0,0,0,0,302.7
3.42,0,0,0,0,0,0,0,302.7
3.435,0,0,0,0,0,0,0,302.7
3.45,0,0,0,0,0,0,0,302.7
3.465,0,0,0,0,0,0,0,302.7
3.48,0,0,0,0,0,0,0,302.7
3.495,0,0,0,0,0,0,0,302.7
3.51,0,0,0,0,0,0,0,302.7
3.525,0,0,0,0,0,0,0,302.7
3.54,0,0,0,0,0,0,0,302.7
3.555,0,0,0,0,0,0,0,302.7
3.57,0,0,0,0,0,0,0,302.7
3.585,0,0,0,0,0,0,0,302.7
3.6,0,0,0,0,0,0,0,302.7
3.615,0,0,0,0,0,0,0,302.7
3.63,0,0,0,0,0,0,0,302.7
3.645,0,0,0,0,0,0,0,302.7
3.66,0,0,0,0,0,0,0,302.7
3.675,0,0,0,0,0,0,0,302.7
3.69,0,0,0,0,0,0,0,302.7
3.705,0,0,0,0,0,0,0,302.7
3.72,0,0,0,0,0,0,0,302.7
3.735,0,0,0,0,0,0,0,302.7
3.75,0,0,0,0,0,0,0,302.7
3.765,0,0,0,0,0,0,0,302.7
3.78,0,0,0,0,0,0,0,302.7
3.795,0,0,0,0,0,0,0,302.7
3.81,0,0,0,0,0,0,0,302.7
3.825,0,0,0,0,0,0,0,302.7
3.84,0,0,0,0,0,0,0,302.7
3.855,0,0,0,0,0,0,0,302.7
3.87,0,0,0,0,0,0,0,302.7
3.885,0,0,0,0,0,0,0,302.7
3.9,0,0,0,0,0,0,0,302.7
3.915,0,0,0,0,0,0,0,302.7
3.93,0,0,0,0,0,0,0,302.7
3.945,0,0,0,0,0,0,0,302.7
3.96,0,0,0,0,0,0,0,302.7
3.975,0,0,0,0,0,0,0,302.7
3.99,0,0,0,0,0,0,0,302.7
4.005,0,0,0,0,0,0,0,302.7
4.02,0,0,0,0,0,0,0,302.7
4.035,0,0,0,0,0,0,0,302.7
4.05,0,0,0,0,0,0,0,302.7
4.065,0,0,0,0,0,0,0,302.7
4.08,0,0,0,0,0,0,0,302.7
4.095,0,0,0,0,0,0,0,302.7
4.11,0,0,0,0,0,0,0,302.7
4.125,0,0,0,0,0,0,0,302.7
4.14,0,0,0,0,0,0,0,302.7
4.155,0,0,0,0,0,0,0,302.7
4.17,0,0,0,0,0,0,0,302.7
4.185,0,0,0,0,0,0,0,302.7
4.2,0,0,0,0,0,0,0,302.7
4.215,0,0,0,0,0,0,0,302.7
4.23,0,0,0,0,0,0,0,302.7
4.245,0,0,0,0,0,0,0,302.7
4.26,0,0,0,0,0,0,0,302.7
4.275,0,0,0,0,0,0,0,302.7
4.29,0,0,0,0.01,0,0,0,302.7
4.305,0,0,0,0.01,0,0,0,302.7
4.32,0,0,0,0.01,0,0,0,302.7
4.335,0,0,0,0.01,0,0,0,302.7
4.35,0,0,0,0.01,0,0,0,302.7
4.365,0,0,0,0.01,0,0,0,302.7
4.38,0,0,0,0,0,0,0,302.7
4.395,0,0,0,0,0,0,0,302.7
4.41,0,0,0,0,0,0,0,302.7
4.425,0,0,0,0,0,0,0,302.7
4.44,0,0,0,0,0,0,0,302.7
4.455,0,0,0,0,0,0,0,302.7
4.47,0,0,0,0,0,0,0,302.7
4.485,0,0,0,0,0,0,0,302.7
4.5,0,0,0,0,0,0,0,302.7
4.515,0,0,0,0,0,0,0,302.7
4.53,0,0,0,0,0,0,0,302.7
4.545,0,0,0,0,0,0,0,302.7
4.56,0,0,0,0,0,0,0,302.7
4.575,0,0,0,0,0,0,0,302.7
4.59,0,0,0,0,0,0,0,302.7
4.605,0,0,0,0,0,0,0,302.7
4.62,0,0,0,0,0,0,0,302.7
4.635,0,0,0,0,0,0,0,302.7
4.65,0,0,0,0,0,0,0,302.7
4.665,0,0,0,0,0,0,0,302.7
4.68,0,0,0,0,0,0,0,302.7
4.695,0,0,0,0,0,0,0,302.7
4.71,0,0,0,0,0,0,0,302.7
4.725,0,0,0,0,0,0,0,302.7
4.74,0,0,0,0,0,0,0,302.7
4.755,0,0,0,0,0,0,0,302.7
4.77,0,0,0,0,0,0,0,302.7
4.785,0,0,0,0,0,0,0,302.7
4.8,0,0,0,0,0,0,0,302.7
4.815,0,0,0,0,0,0,0,302.7
4.83,0,0,0,0,0,0,0,302.7
4.845,0,0,0,0,0,0,0,302.7
4.86,0,0,0,0,0,0,0,302.7
4.875,0,0,0,0,0,0,0,302.7
4.89,0,0,0,0,0,0,0,302.7
4.905,0,0,0,0,0,0,0,302.7
4.92,0,0,0,0,0,0,0,302.7
4.935,0,0,0,0,0,0,0,302.7
4.95,0,0,0,0,0,0,0,302.7
4.965,0,0,0,0,0,0,0,302.7
4.98,0,0,0,0,0,0,0,302.7
4.995,0,0,0,0,0,0,0,302.7
5.01,0,0,0,0,0,0,0,302.7
5.025,0,0,0,0,0,0,0,302.7
5.04,0,0,0,0,0,0,0,302.7
5.055,0,0,0,0,0,0,0,302.7
5.07,0,0,0,0,0,0,0,302.7
5.085,0,0,0,0,0,0,0,302.7
5.1,0,0,0,0,0,0,0,302.7
5.115,0,0,0,0,0,0,0,302.7
5.13,0,0,0,0,0,0,0,302.7
5.145,0,0,0,0,0,0,0,302.7
5.16,0,0,0,0,0,0,0,302.7
5.175,0,0,0,0,0,0,0,302.7
5.19,0,0,0,0,0,0,0,302.7
5.205,0,0,0,0,0,0,0,302.7
5.22,0,0,0,0,0,0,0,302.7
5.235,0,0,0,0,0,0,0,302.7
5.25,0,0,0,0,0,0,0,302.7
5.265,0,0,0,0,0,0,0,302.7
5.28,0,0,0,0,0,0,0,302.7
5.295,0,0,0,0,0,0,0,302.7
5.31,0,0,0,0,0,0,0,302.7
5.325,0,0,0,0,0,0,0,302.7
5.34,0,0,0,0,0,0,0,302.7
5.355,0,0,0,0,0,0,0,302.7
5.37,0,0,0,0,0,0,0,302.7
5.385,0,0,0,0,0,0,0,302.7
5.4,0,0,0,0,0,0,0,302.7
5.415,0,0,0,0,0,0,0,302.7
5.43,0,0,0,0,0,0,0,302.7
5.445,0,0,0,0,0,0,0,302.7
5.46,0,0,0,0,0,0,0,302.7
5.475,0,0,0,0,0,0,0,302.7
5.49,0,0,0,0,0,0,0,302.7
5.505,0,0,0,0,0,0,0,302.7
5.52,0,0,0,0,0,0,0,302.7
5.535,0,0,0,0,0,0,0,302.7
5.55,0,0,0,0,0,0,0,302.7
5.565,0,0,0,0,0,0,0,302.7
5.58,0,0,0,0,0,0,0,302.7
5.595,0,0,0,0,0,0,0,302.7
5.61,0,0,0,0,0,0,0,302.7
5.625,0,0,0,0,0,0,0,302.7
5.64,0,0,0,0,0,0,0,302.7
5.655,0,0,0,0,0,0,0,302.7
5.67,0,0,0,0,0,0,0,302.7
5.685,0,0,0,0,0,0,0,302.7
5.7,0,0,0,0,0,0,0,302.7
5.715,0,0,0,0,0,0,0,302.7
5.73,0,0,0,0,0,0,0,302.7
5.745,0,0,0,0,0,0,0,302.7
5.76,0,0,0,0,0,0,0,302.7
5.775,0,0,0,0,0,0,0,302.7
5.79,0,0,0,0,0,0,0,302.7
5.805,0,0,0,0,0,0,0,302.7
5.82,0,0,0,0,0,0,0,302.7
5.835,0,0,0,0,0,0,0,302.7
5.85,0,0,0,0,0,0,0,302.7
5.865,0,0,0,0,0,0,0,302.7
5.88,0,0,0,0,0,0,0,302.7
5.895,0,0,0,0,0,0,0,302.7
5.91,0,0,0,0,0,0,0,302.7
5.925,0,0,0,0,0,0,0,302.7
5.94,0,0,0,0,0,0,0,302.7
5.955,0,0,0,0,0,0,0,302.7
5.97,0,0,0,0,0,0,0,302.7
5.985,0,0,0,0,0,0,0,302.7
6,0,0,0,0,0,0,0,302.7
6.015,0,0,0,0,0,0,0,302.7
6.03,0,0,0,0,0,0,0,302.7
6.045,0,0,0,0,0,0,0,302.7
6.06,0,0,0,0,0,0,0,302.7
6.075,0,0,0,0,0,0,0,302.7
6.09,0,0,0,0,0,0,0,302.7
6.105,0,0,0,0,0,0,0,302.7
6.12,0,0,0,0,0,0,0,302.7
6.135,0,0,0,0,0,0,0,302.7
6.15,0,0,0,0,0,0,0,302.7
6.165,0,0,0,0,0,0,0,302.7
6.18,0,0,0,0,0,0,0,302.7
6.195,0,0,0,0,0,0,0,302.7
6.21,0,0,0,0,0,0,0,302.7
6.225,0,0,0,0,0,0,0,302.7
6.24,0,0,0,0,0,0,0,302.7
6.255,0,0,0,0,0,0,0,302.7
6.27,0,0,0,0,0,0,0,302.7
6.285,0,0,0,0,0,0,0,302.7
6.3,0,0,0,0,0,0,0,302.7
6.315,0,0,0,0,0,0,0,302.7
6.33,0,0,0,0,0,0,0,302.7
6.345,0,0,0,0,0,0,0,302.7
6.36,0,0,0,0,0,0,0,302.7
6.375,0,0,0,0,0,0,0,302.7
6.39,0,0,0,0,0,0,0,302.7
6.405,0,0,0,0,0,0,0,302.7
6.42,0,0,0,0,0,0,0,302.7
6.435,0,0,0,0,0,0,0,302.7
6.45,0,0,0,0,0,0,0,302.7
6.465,0,0,0,0,0,0,0,302.7
6.48,0,0,0,0,0,0,0,302.7
6.495,0,0,0,0,0,0,0,302.7
6.51,0,0,0,0,0,0,0,302.7
6.525,0,0,0,0,0,0,0,302.7
6.54,0,0,0,0,0,0,0,302.7
6.555,0,0,0,0,0,0,0,302.7
6.57,0,0,0,0,0,0,0,302.7
6.585,0,0,0,0,0,0,0,302.7
6.6,0,0,0,0,0,0,0,302.7
6.615,0,0,0,0,0,0,0,302.7
6.63,0,0,0,0,0,0,0,302.7
6.645,0,0,0,0,0,0,0,302.7
6.66,0,0,0,0,0,0,0,302.7
6.675,0,0,0,0,0,0,0,302.7
6.69,0,0,0,0,0,0,0,302.7
6.705,0,0,0,0,0,0,0,302.7
6.72,0,0,0,0,0,0,0,302.7
6.735,0,0,0,0,0,0,0,302.7
6.75,0,0,0,0,0,0,0,302.7
6.765,0,0,0,0,0,0,0,302.7
6.78,0,0,0,0,0,0,0,302.7
6.795,0,0,0,0,0,0,0,302.7
6.81,0,0,0,0,0,0,0,302.7
6.825,0,0,0,0,0,0,0,302.7
6.84,0,0,0,0,0,0,0,302.7
6.855,0,0,0,0,0,0,0,302.7
6.87,0,0,0,0,0,0,0,302.7
6.885,0,0,0,0,0,0,0,302.7
6.9,0,0,0,0,0,0,0,302.7
6.915,0,0,0,0,0,0,0,302.7
6.93,0,0,0,0,0,0,0,302.7
6.945,0,0,0,0,0,0,0,302.7
6.96,0,0,0,0,0,0,0,302.7
6.975,0,0,0,0,0,0,0,302.7
6.99,0,0,0,0,0,0,0,302.7
7.005,0,0,0,0,0,0,0,302.7
7.02,0,0,0,0,0,0,0,302.7
7.035,0,0,0,0,0,0,0,302.7
7.05,0,0,0,0,0,0,0,302.7
7.065,0,0,0,0,0,0,0,302.7
7.08,0,0,0,0,0,0,0,302.7
7.095,0,0,0,0,0,0,0,302.7
7.11,0,0,0,0,0,0,0,302.7
7.125,0,0,0,0,0,0,0,302.7
7.14,0,0,0,0,0,0,0,302.7
7.155,0,0,0,0,0,0,0,302.7
7.17,0,0,0,0,0,0,0,302.7
7.185,0,0,0,0,0,0,0,302.7
7.2,0,0,0,0,0,0,0,302.7
7.215,0,0,0,0,0,0,0,302.7
7.23,0,0,0,0,0,0,0,302.7
7.245,0,0,0,0,0,0,0,302.7
7.26,0,0,0,0,0,0,0,302.7
7.275,0,0,0,0,0,0,0,302.7
7.29,0,0,0,0,0,0,0,302.7
7.305,0,0,0,0,0,0,0,302.7
7.32,0,0,0,0,0,0,0,302.7
7.335,0,0,0,0,0,0,0,302.7
7.35,0,0,0,0,0,0,0,302.7
7.365,0,0,0,0,0,0,0,302.7
7.38,0,0,0,0,0,0,0,302.7
7.395,0,0,0,0,0,0,0,302.7
7.41,0,0,0,0,0,0,0,302.7
7.425,0,0,0,0,0,0,0,302.7
7.44,0,0,0,0,0,0,0,302.7
7.455,0,0,0,0,0,0,0,302.7
7.47,0,0,0,0,0,0,0,302.7
7.485,0,0,0,0,0,0,0,302.7
7.5,0,0,0,0,0,0,0,302.7
7.515,0,0,0,0,0,0,0,302.7
7.53,0,0,0,0,0,0,0,302.7
7.545,0,0,0,0,0,0,0,302.7
7.56,0,0,0,0,0,0,0,302.7
7.575,0,0,0,0,0,0,0,302.7
7.59,0,0,0,0,0,0,0,302.7
7.605,0,0,0,0,0,0,0,302.7
7.62,0,0,0,0,0,0,0,302.7
7.635,0,0,0,0,0,0,0,302.7
7.65,0,0,0,0,0,0,0,302.7
7.665,0,0,0,0,0,0,0,302.7
7.68,0,0,0,0,0,0,0,302.7
7.695,0,0,0,0,0,0,0,302.7
7.71,0,0,0,0,0,0,0,302.7
7.725,0,0,0,0,0,0,0,302.7
7.74,0,0,0,0,0,0,0,302.7
7.755,0,0,0,0,0,0,0,302.7
7.77,0,0,0,0,0,0,0,302.7
7.785,0,0,0,0,0,0,0,302.7
7.8,0,0,0,0,0,0,0,302.7
7.815,0,0,0,0,0,0,0,302.7
7.83,0,0,0,0,0,0,0,302.7
7.845,0,0,0,0,0,0,0,302.7
7.86,0,0,0,0,0,0,0,302.7
7.875,0,0,0,0,0,0,0,302.7
7.89,0,0,0,0,0,0,0,302.7
7.905,0,0,0,0,0,0,0,302.7
7.92,0,0,0,0,0,0,0,302.7
7.935,0,0,0,0,0,0,0,302.7
7.95,0,0,0,0,0,0,0,302.7
7.965,0,0,0,0,0,0,0,302.7
7.98,0,0,0,0,0,0,0,302.7
7.995,0,0,0,0,0,0,0,302.7
8.01,0,0,0,0,0,0,0,302.7
8.025,0,0,0,0,0,0,0,302.7
8.04,0,0,0,0,0,0,0,302.7
8.055,0,0,0,0,0,0,0,302.7
8.07,0,0,0,0,0,0,0,302.7
8.085,0,0,0,0,0,0,0,302.7
8.1,0,0,0,0,0,0,0,302.7
8.115,0,0,0,0,0,0,0,302.7
8.13,0,0,0,0,0,0,0,302.7
8.145,0,0,0,0,0,0,0,302.7
8.16,0,0,0,0,0,0,0,302.7
8.175,0,0,0,0,0,0,0,302.7
8.19,0,0,0,0,0,0,0,302.7
8.205,0,0,0,0,0,0,0,302.7
8.22,0,0,0,0,0,0,0,302.7
8.235,0,0,0,0,0,0,0,302.7
8.25,0,0,0,0,0,0,0,302.7
8.265,0,0,0,0,0,0,0,302.7
8.28,0,0,0,0,0,0,0,302.7
8.295,0,0,0,0,0,0,0,302.7
8.31,0,0,0,0,0,0,0,302.7
8.325,0,0,0,0,0,0,0,302.7
8.34,0,0,0,0,0,0,0,302.7
8.355,0,0,0,0,0,0,0,302.7
8.37,0,0,0,0,0,0,0,302.7
8.385,0,0,0,0,0,0,0,302.7
8.4,0,0,0,0,0,0,0,302.7
8.415,0,0,0,0,0,0,0,302.7
8.43,0,0,0,0,0,0,0,302.7
8.445,0,0,0,0,0,0,0,302.7
8.46,0,0,0,0,0,0,0,302.7
8.475,0,0,0,0,0,0,0,302.7
8.49,0,0,0,0,0,0,0,302.7
8.505,0,0,0,0,0,0,0,302.7
8.52,0,0,0,0,0,0,0,302.7
8.535,0,0,0,0,0,0,0,302.7
8.55,0,0,0,0,0,0,0,302.7
8.565,0,0,0,0,0,0,0,302.7
8.58,0,0,0,0,0,0,0,302.7
8.595,0,0,0,0,0,0,0,302.7
8.61,0,0,0,0,0,0,0,302.7
8.625,0,0,0,0,0,0,0,302.7
8.64,0,0,0,0,0,0,0,302.7
8.655,0,0,0,0,0,0,0,302.7
8.67,0,0,0,0,0,0,0,302.7
8.685,0,0,0,0,0,0,0,302.7
8.7,0,0,0,0,0,0,0,302.7
8.715,0,0,0,0,0,0,0,302.7
8.73,0,0,0,0.01,0,0,0,302.7
8.745,0,0,0,0.01,0,0,0,302.7
8.76,0,0,0,0,0,0,0,302.7
8.775,0,0,0,0,0,0,0,302.7
8.79,0,0,0,0,0,0,0,302.7
8.805,0,0,0,0,0,0,0,302.7
8.82,0,0,0,0,0,0,0,302.7
8.835,0,0,0,0,0,0,0,302.7
8.85,0,0,0,0,0,0,0,302.7
8.865,0,0,0,0,0,0,0,302.7
8.88,0,0,0,0,0,0,0,302.7
8.895,0,0,0,0,0,0,0,302.7
8.91,0,0,0,0,0,0,0,302.7
8.925,0,0,0,0,0,0,0,302.7
8.94,0,0,0,0,0,0,0,302.7
8.955,0,0,0,0,0,0,0,302.7
8.97,0,0,0,0,0,0,0,302.7
8.985,0,0,0,0,0,0,0,302.8
9,0,0,0,0,0,0,0,302.8
9.015,0,0,0,0,0,0,0,302.7
9.03,0,0,0,0,0,0,0,302.7
9.045,0,0,0,0,0,0,0,302.7
9.06,0,0,0,0,0,0,0,302.7
9.075,0,0,0,0,0,0,0,302.7
9.09,0,0,0,0,0,0,0,302.7
9.105,0,0,0,0,0,0,0,302.7
9.12,0,0,0,0,0,0,0,302.7
9.135,0,0,0,0,0,0,0,302.7
9.15,0,0,0,0,0,0,0,302.7
9.165,0,0,0,0,0,0,0,302.7
9.18,0,0,0,0,0,0,0,302.7
9.195,0,0,0,0,0,0,0,302.7
9.21,0,0,0,0,0,0,0,302.7
9.225,0,0,0,0,0,0,0,302.7
9.24,0,0,0,0,0,0,0,302.7
9.255,0,0,0,0,0,0,0,302.7
9.27,0,0,0,0,0,0,0,302.7
9.285,0,0,0,0,0,0,0,302.7
9.3,0,0,0,0,0,0,0,302.7
9.315,0,0,0,0,0,0,0,302.7
9.33,0,0,0,0,0,0,0,302.7
9.345,0,0,0,0,0,0,0,302.7
9.36,0,0,0,0,0,0,0,302.7
9.375,0,0,0,0,0,0,0,302.7
9.39,0,0,0,0,0,0,0,302.7
9.405,0,0,0,0,0,0,0,302.7
9.42,0,0,0,0,0,0,0,302.7
9.435,0,0,0,0,0,0,0,302.7
