time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
3.9,0,0,-0.03,0.01,0.01,0
3.915,0,0,-0.03,0.01,0.01,0
3.93,0,0,-0.03,0.01,0.01,0
3.945,0,0,0.02,0.01,0.01,0
3.96,0,0,0.02,0.01,0.01,0
3.975,0,0,0.02,0.01,0.01,0
3.99,0,0,0.09,0.03,0.01,0
4.005,0,0,0.09,0.03,0.01,0
4.02,0,0,0.09,0.03,0.01,0
4.035,0,0,0.07,0.05,0,0
4.05,0,0,0.07,0.05,0,0
4.065,0,0,0.03,-0.01,0,0
4.08,0,0,0.03,-0.01,0,0
4.095,0,0,0.03,-0.01,0,0
4.11,0,0,0.04,-0.05,0,0
4.125,0,0,0.04,-0.05,0,0
4.14,0,0,0.04,-0.05,0,0
4.155,0,0,-0.01,-0.03,0,0
4.17,0,0,-0.01,-0.03,0,0
4.185,0,0,-0.01,-0.03,0,0
4.2,0,0,-0.05,-0.01,-0.01,0
4.215,0,0,-0.05,-0.01,-0.01,0
4.23,0,0,-0.04,0.01,0,0
4.245,0,0,-0.04,0.01,0,0
4.26,0,0,-0.04,0.01,0,0
4.275,0,0,-0.04,0.01,0,0
4.29,0,0,-0.04,0.01,0,0
4.305,0,0,-0.04,0.01,0,0
4.32,0,0,-0.03,0.02,0,0
4.335,0,0,-0.03,0.02,0,0
4.35,0,0,-0.02,0.06,-0.01,0
4.365,0,0,-0.02,0.06,-0.01,0
4.38,0,0,-0.02,0.06,-0.01,0
4.395,0,0,0,0.05,0,0
4.41,0,0,0,0.05,0,0
4.425,0,0,0,0.05,0,0
4.44,0,0,-0.04,0.03,0,0
4.455,0,0,-0.04,0.03,0,0
4.47,0,0,-0.04,0.03,0,0
4.485,0,0,-0.03,0.01,0.01,0
4.5,0,0,-0.03,0.01,0.01,0
4.515,0,0,0,0,0.01,0
4.53,0,0,0,0,0.01,0
4.545,0,0,0,0,0.01,0
4.56,0,0,0.01,-0.02,0,0
4.575,0,0,0.01,-0.02,0,0
4.59,0,0,0.01,-0.02,0,0
4.605,0,0,0.02,-0.05,0,0
4.62,0,0,0.02,-0.05,0,0
4.635,0,0,0.02,-0.05,0,0
4.65,0,0,0.03,-0.04,0,0
4.665,0,0,0.03,-0.04,0,0
4.68,0,0,0.03,-0.01,0,0
4.695,0,0,0.03,-0.01,0,0
4.71,0,0,0.03,-0.01,0,0
4.725,0,0,-0.03,0,0.01,0
4.74,0,0,-0.03,0,0.01,0
4.755,0,0,-0.03,0,0.01,0
4.77,0,0,-0.03,0,0,0
4.785,0,0,-0.03,0,0,0
4.8,0,0,-0.03,0.04,0,0
4.815,0,0,-0.03,0.04,0,0
4.83,0,0,-0.03,0.04,0,0
4.845,0,0,-0.02,0.04,0,0
4.86,0,0,-0.02,0.04,0,0
4.875,0,0,-0.02,0.04,0,0
4.89,0,0,-0.23,0,-0.01,0
4.905,0,0,-0.23,0,-0.01,0
4.92,0,0,-0.23,0,-0.01,0
4.935,0,0,0.07,-0.02,0.01,0
4.95,0,0,0.07,-0.02,0.01,0
4.965,0,0,0.07,0,0.01,0
4.98,0,0,0.07,0,0.01,0
4.995,0,0,0.07,0,0.01,0
5.01,0,0,0.05,0.01,0,0
5.025,0,0,0.05,0.01,0,0
5.04,0,0,0.05,0.01,0,0
5.055,0,0,-0.08,-0.01,0,0
5.07,0,0,-0.08,-0.01,0,0
5.085,0,0,-0.08,-0.01,0,0
5.1,0,0,-0.08,-0.02,-0.01,0
5.115,0,0,-0.08,-0.02,-0.01,0
5.13,0,0,0,0.01,-0.01,0
5.145,0,0,0,0.01,-0.01,0
5.16,0,0,0,0.01,-0.01,0
5.175,0,0,0.02,0,0,0
5.19,0,0,0.02,0,0,0
5.205,0,0,0.02,0,0,0
5.22,0,0,-0.03,-0.02,0,0
5.235,0,0,-0.03,-0.02,0,0
5.25,0,0,-0.03,-0.02,0,0
5.265,0,0,0.04,0.04,0,0
5.28,0,0,0.04,0.04,0,0
5.295,0,0,0.02,0.01,0,0
5.31,0,0,0.02,0.01,0,0
5.325,0,0,0.02,0.01,0,0
5.34,0,0,0,0,0,0
5.355,0,0,0,0,0,0
5.37,0,0,0,0,0,0
5.385,0,0,0,-0.03,-0.01,0
5.4,0,0,0,-0.03,-0.01,0
5.415,0,0,0,-0.03,-0.01,0
5.43,0,0,0,-0.04,-0.01,0
5.445,0,0,0,-0.04,-0.01,0
5.46,0,0,-0.05,-0.02,0,0
5.475,0,0,-0.05,-0.02,0,0
5.49,0,0,-0.05,-0.02,0,0
5.505,0,0,-0.04,0,0,0
5.52,0,0,-0.04,0,0,0
5.535,0,0,-0.04,0,0,0
5.55,0,0,0.05,0.05,0,0
5.565,0,0,0.05,0.05,0,0
5.58,0,0,0.04,0.03,0,0
5.595,0,0,0.04,0.03,0,0
5.61,0,0,0.04,0.03,0,0
5.625,0,0,-0.04,0,0,0
5.64,0,0,-0.04,0,0,0
5.655,0,0,-0.04,0,0,0
5.67,0,0,-0.01,-0.02,-0.01,0
5.685,0,0,-0.01,-0.02,-0.01,0
5.7,0,0,-0.01,-0.02,-0.01,0
5.715,0,0,0,-0.03,-0.01,0
5.73,0,0,0,-0.03,-0.01,0
5.745,0,0,0.02,-0.01,0,0
5.76,0,0,0.02,-0.01,0,0
5.775,0,0,0.02,-0.01,0,0
5.79,0,0,0.01,0.02,0,0
5.805,0,0,0.01,0.02,0,0
5.82,0,0,0.01,0.02,0,0
5.835,0,0,0,0.05,0,0
5.85,0,0,0,0.05,0,0
5.865,0,0,0,0.05,0,0
5.88,0,0,0,0.01,0,0
5.895,0,0,0,0.01,0,0
5.91,0,0,0.02,0,0,0
5.925,0,0,0.02,0,0,0
5.94,0,0,0.02,0,0,0
5.955,0,0,0.01,-0.01,0,0
5.97,0,0,0.01,-0.01,0,0
5.985,0,0,0.01,-0.01,0,0
6,0,0,0.01,0.01,0,0
6.015,0,0,0.01,0.01,0,0
6.03,0,0,0.01,0.01,0,0
6.045,0,0,-0.06,0,0,0
6.06,0,0,-0.06,0,0,0
6.075,0,0,-0.04,0,-0.01,0
6.09,0,0,-0.04,0,-0.01,0
6.105,0,0,-0.04,0,-0.01,0
6.12,0,0,0,0,0,0
6.135,0,0,0,0,0,0
6.15,0,0,0,0,0,0
6.165,0,0,0.01,-0.03,0,0
6.18,0,0,0.01,-0.03,0,0
6.195,0,0,0.03,0.01,0,0
6.21,0,0,0.03,0.01,0,0
6.225,0,0,0.03,0.01,0,0
6.24,0,0,0.04,0.03,0,0
6.255,0,0,0.04,0.03,0,0
6.27,0,0,0.04,0.03,0,0
6.285,0,0,-0.01,0,0,0
6.3,0,0,-0.01,0,0,0
6.315,0,0,-0.01,0,0,0
6.33,0,0,0,-0.02,0,0
6.345,0,0,0,-0.02,0,0
6.36,0,0,0.01,0,-0.01,0
6.375,0,0,0.01,0,-0.01,0
6.39,0,0,0.01,0,-0.01,0
6.405,0,0,-0.09,0,-0.01,0
6.42,0,0,-0.09,0,-0.01,0
6.435,0,0,-0.09,0,-0.01,0
6.45,0,0,-0.01,0,0,0
6.465,0,0,-0.01,0,0,0
6.48,0,0,-0.01,0,0,0
6.495,0,0,0.03,-0.03,0.01,0
6.51,0,0,0.03,-0.03,0.01,0
6.525,0,0,-0.01,0.02,0,0
6.54,0,0,-0.01,0.02,0,0
6.555,0,0,-0.01,0.02,0,0
6.57,0,0,0,0.01,0,0
6.585,0,0,0,0.01,0,0
6.6,0,0,0,0.01,0,0
6.615,0,0,0,0.01,-0.01,0
6.63,0,0,0,0.01,-0.01,0
6.645,0,0,0,0.01,-0.01,0
6.66,0,0,0.03,0,-0.01,0
6.675,0,0,0.03,0,-0.01,0
6.69,0,0,0.02,0,0,0
6.705,0,0,0.02,0,0,0
6.72,0,0,0.02,0,0,0
6.735,0,0,-0.04,0,0,0
6.75,0,0,-0.04,0,0,0
6.765,0,0,-0.04,0,0,0
6.78,0,0,-0.03,-0.01,0,0
6.795,0,0,-0.03,-0.01,0,0
6.81,0,0,0,0,0,0
6.825,0,0,0,0,0,0
6.84,0,0,0,0,0,0
6.855,0,0,0,0.01,0,0
6.87,0,0,0,0.01,0,0
6.885,0,0,0,0.01,0,0
6.9,0,0,0.04,0.03,0,0
6.915,0,0,0.04,0.03,0,0
6.93,0,0,0.04,0.03,0,0
6.945,0,0,0.1,0.03,0,0
6.96,0,0,0.1,0.03,0,0
6.975,0,0,0.03,0.02,0,0
6.99,0,0,0.03,0.02,0,0
7.005,0,0,0.03,0.02,0,0
7.02,0,0,0.02,-0.01,-0.01,0
7.035,0,0,0.02,-0.01,-0.01,0
7.05,0,0,0.02,-0.01,-0.01,0
7.065,0,0,-0.04,0,-0.01,0
7.08,0,0,-0.04,0,-0.01,0
7.095,0,0,-0.04,0,-0.01,0
7.11,0,0,-0.06,0,0,0
7.125,0,0,-0.06,0,0,0
7.14,0,0,-0.06,0,0,0
7.155,0,0,-0.06,0,0,0
7.17,0,0,-0.06,0,0,0
7.185,0,0,-0.04,0,0,0
7.2,0,0,-0.04,0,0,0
7.215,0,0,-0.04,0,0,0
7.23,0,0,-0.01,-0.01,0,0
7.245,0,0,-0.01,-0.01,0,0
7.26,0,0,-0.01,-0.01,0,0
7.275,0,0,0.03,0,0,0
7.29,0,0,0.03,0,0,0
7.305,0,0,0.02,0,0,0
7.32,0,0,0.02,0,0,0
7.335,0,0,0.02,0,0,0
7.35,0,0,-0.02,0,0,0
7.365,0,0,-0.02,0,0,0
7.38,0,0,-0.02,0,0,0
7.395,0,0,-0.03,0.02,0,0
7.41,0,0,-0.03,0.02,0,0
7.425,0,0,-0.02,-0.02,0,0
7.44,0,0,-0.02,-0.02,0,0
7.455,0,0,-0.02,-0.02,0,0
7.47,0,0,0.03,0,0,0
7.485,0,0,0.03,0,0,0
7.5,0,0,0.03,0,0,0
7.515,0,0,0.05,0.02,0,0
7.53,0,0,0.05,0.02,0,0
7.545,0,0,0.05,0.02,0,0
7.56,0,0,-0.01,0.01,0,0
7.575,0,0,-0.01,0.01,0,0
7.59,0,0,-0.03,0,0,0
7.605,0,0,-0.03,0,0,0
7.62,0,0,-0.03,0,0,0
7.635,0,0,-0.04,0.02,-0.01,0
7.65,0,0,-0.04,0.02,-0.01,0
7.665,0,0,-0.04,0.02,-0.01,0
7.68,0,0,0.01,0,0,0
7.695,0,0,0.01,0,0,0
7.71,0,0,0.01,0,0,0
7.725,0,0,0.03,0.01,0,0
7.74,0,0,0.03,0.01,0,0
7.755,0,0,0.05,0,0,0
7.77,0,0,0.05,0,0,0
7.785,0,0,0.05,0,0,0
7.8,0,0,0.01,0,0,0
7.815,0,0,0.01,0,0,0
7.83,0,0,0.01,0,0,0
7.845,0,0,0.01,0,0,0
7.86,0,0,0.01,0,0,0
7.875,0,0,0.01,0,0,0
7.89,0,0,0.01,-0.01,0,0
7.905,0,0,0.01,-0.01,0,0
7.92,0,0,0.01,-0.01,0,0
7.935,0,0,0.01,-0.01,0,0
7.95,0,0,0.01,-0.01,0,0
7.965,0,0,0.02,-0.01,0,0
7.98,0,0,0.02,-0.01,0,0
7.995,0,0,0.02,-0.01,0,0
8.01,0,0,0,0.02,0,0
8.025,0,0,0,0.02,0,0
8.04,0,0,0,0.02,0,0
8.055,0,0,-0.02,0.01,-0.01,0
8.07,0,0,-0.02,0.01,-0.01,0
8.085,0,0,-0.03,-0.01,0,0
8.1,0,0,-0.03,-0.01,0,0
8.115,0,0,-0.03,-0.01,0,0
8.13,0,0,-0.02,-0.01,0,0
8.145,0,0,-0.02,-0.01,0,0
8.16,0,0,-0.02,-0.01,0,0
8.175,0,0,0,-0.01,0,0
8.19,0,0,0,-0.01,0,0
8.205,0,0,0,0.01,0,0
8.22,0,0,0,0.01,0,0
8.235,0,0,0,0.01,0,0
8.25,0,0,0,0.02,0,0
8.265,0,0,0,0.02,0,0
8.28,0,0,0,0.02,0,0
8.295,0,0,0.02,0.02,0,0
8.31,0,0,0.02,0.02,0,0
8.325,0,0,0.02,0.02,0,0
8.34,0,0,0.01,0.01,0,0
8.355,0,0,0.01,0.01,0,0
8.37,0,0,0.03,0,0,0
8.385,0,0,0.03,0,0,0
8.4,0,0,0.03,0,0,0
8.415,0,0,0.02,0,0,0
8.43,0,0,0.02,0,0,0
8.445,0,0,0.02,0,0,0
8.46,0,0,0,0.01,0,0
8.475,0,0,0,0.01,0,0
8.49,0,0,0,0.01,0,0
8.505,0,0,-0.01,0.03,0,0
8.52,0,0,-0.01,0.03,0,0
8.535,0,0,0.02,0,0,0
8.55,0,0,0.02,0,0,0
8.565,0,0,0.02,0,0,0
8.58,0,0,0,0,0,0
8.595,0,0,0,0,0,0
8.61,0,0,0,0,0,0
8.625,0,0,-0.01,0.01,0,0
8.64,0,0,-0.01,0.01,0,0
8.655,0,0,-0.01,0.01,0,0
8.67,0,0,-0.03,0,0,0
8.685,0,0,-0.03,0,0,0
8.7,0,0,-0.04,-0.02,0,0
8.715,0,0,-0.04,-0.02,0,0
8.73,0,0,-0.04,-0.02,0,0
8.745,0,0,0,0,0,0
8.76,0,0,0,0,0,0
8.775,0,0,0,0,0,0
8.79,0,0,-0.03,0.01,0,0
8.805,0,0,-0.03,0.01,0,0
8.82,0,0,-0.03,-0.01,0,0
8.835,0,0,-0.03,-0.01,0,0
8.85,0,0,-0.03,-0.01,0,0
8.865,0,0,-0.02,0,0,0
8.88,0,0,-0.02,0,0,0
8.895,0,0,-0.02,0,0,0
8.91,0,0,0.01,-0.01,0,0
8.925,0,0,0.01,-0.01,0,0
8.94,0,0,0.01,-0.01,0,0
8.955,0,0,0.05,0,0,0
8.97,0,0,0.05,0,0,0
8.985,0,0,0.02,0.01,0,0
9,0,0,0.02,0.01,0,0
9.015,0,0,0.02,0.01,0,0
9.03,0,0,0.03,0,0,0
9.045,0,0,0.03,0,0,0
9.06,0,0,0.03,0,0,0
9.075,0,0,0.03,0,0,0
9.09,0,0,0.03,0,0,0
9.105,0,0,0.03,0,0,0
9.12,0,0,0,0,0,0
9.135,0,0,0,0,0,0
9.15,0,0,-0.03,0.01,0,0
9.165,0,0,-0.03,0.01,0,0
9.18,0,0,-0.03,0.01,0,0
9.195,0,0,0,0,0,0
9.21,0,0,0,0,0,0
9.225,0,0,0,0,0,0
9.24,0,0,0.01,0,0,0
9.255,0,0,0.01,0,0,0
9.27,0,0,0.01,0,0,0
9.285,0,0,0.02,0,0,0
9.3,0,0,0.02,0,0,0
9.315,0,0,0,0,0,0
9.33,0,0,0,0,0,0
9.345,0,0,0,0,0,0
9.36,0,0,0,0,0,0
9.375,0,0,0,0,0,0
9.39,0,0,0,0,0,0
9.405,0,0,0,-0.02,0,0
9.42,0,0,0,-0.02,0,0
9.435,0,0,0,-0.02,0,0
9.45,0,0,0.03,0,0,0
9.465,0,0,0.03,0,0,0
9.48,0,0,0,0,0,0
9.495,0,0,0,0,0,0
9.51,0,0,0,0,0,0
9.525,0,0,-0.07,0.01,0,0
9.54,0,0,-0.07,0.01,0,0
9.555,0,0,-0.07,0.01,0,0
9.57,0,0,-0.03,0.01,0,0
9.585,0,0,-0.03,0.01,0,0
9.6,0,0,-0.03,0.01,0,0
9.615,0,0,-0.01,0.01,0.01,0
9.63,0,0,-0.01,0.01,0.01,0
9.645,0,0,0,-0.03,0.01,0
9.66,0,0,0,-0.03,0.01,0
9.675,0,0,0,-0.03,0.01,0
9.69,0,0,-0.03,-0.07,0,0
9.705,0,0,-0.03,-0.07,0,0
9.72,0,0,-0.03,-0.07,0,0
9.735,0,0,0,0,0,0
9.75,0,0,0,0,0,0
9.765,0,0,0.06,0.02,0,0
9.78,0,0,0.06,0.02,0,0
9.795,0,0,0.06,0.02,0,0
9.81,0,0,0.05,0.05,0,0
9.825,0,0,0.05,0.05,0,0
9.84,0,0,0.05,0.05,0,0
9.855,0,0,0.05,0.05,0,0
9.87,0,0,0.05,0.05,0,0
9.885,0,0,0.05,0.05,0,0
9.9,0,0,0,0,0,0
9.915,0,0,0,0,0,0
9.93,0,0,0.02,-0.01,0,0
9.945,0,0,0.02,-0.01,0,0
9.96,0,0,0.02,-0.01,0,0
9.975,0,0,0,-0.01,0,0
9.99,0,0,0,-0.01,0,0
10.005,0,0,0,-0.01,0,0
10.02,0,0,0,0.01,0,0
10.035,0,0,0,0.01,0,0
10.05,0,0,0,0.01,0,0
10.065,0,0,0.01,0.01,0,0
10.08,0,0,0.01,0.01,0,0
10.095,0,0,0.02,0,0,0
10.11,0,0,0.02,0,0,0
10.125,0,0,0.02,0,0,0
10.14,0,0,-0.05,0,0,0
10.155,0,0,-0.05,0,0,0
10.17,0,0,-0.05,0,0,0
10.185,0,0,-0.03,-0.02,0,0
10.2,0,0,-0.03,-0.02,0,0
10.215,0,0,-0.04,0,0,0
10.23,0,0,-0.04,0,0,0
10.245,0,0,-0.04,0,0,0
10.26,0,0,0,0.02,0,0
10.275,0,0,0,0.02,0,0
10.29,0,0,0,0.02,0,0
10.305,0,0,0.04,0.01,0,0
10.32,0,0,0.04,0.01,0,0
10.335,0,0,0.04,0.01,0,0
10.35,0,0,0.07,0.01,0,0
10.365,0,0,0.07,0.01,0,0
10.38,0,0,0,0,0,0
10.395,0,0,0,0,0,0
10.41,0,0,0,0,0,0
10.425,0,0,-0.05,0,0,0
10.44,0,0,-0.05,0,0,0
10.455,0,0,-0.05,0,0,0
10.47,0,0,-0.01,0,0,0
10.485,0,0,-0.01,0,0,0
10.5,0,0,-0.01,0,0,0
10.515,0,0,-0.02,-0.01,0,0
10.53,0,0,-0.02,-0.01,0,0
10.545,0,0,-0.05,0,0,0
10.56,0,0,-0.05,0,0,0
